Serviceid,Date,User_id,eWalletAges
20,2018-01-02,40709217,0
984,2018-03-22,18246539,10
269,2018-03-22,18246539,10
666,2018-04-01,18246539,10
326,2018-04-01,18246539,10
1014,2018-06-09,40725355,17
299,2018-06-08,40725355,17
1014,2018-06-12,40725355,17
398,2018-06-12,40725355,17
983,2018-06-25,40725355,17
270,2018-06-25,40725355,17
487,2018-01-04,40727154,2
742,2018-01-04,40727154,2
667,2018-01-04,40727154,2
487,2018-01-05,40727154,2
487,2018-01-06,40727154,2
1136,2018-01-02,40716114,0
1014,2018-01-02,40716114,0
4,2018-01-04,40725207,184
667,2018-01-21,40725207,184
333,2018-01-21,40725207,184
4,2018-03-24,40725207,184
273,2018-03-24,40725207,184
273,2018-07-07,40725207,184
4,2018-07-07,40725207,184
981,2018-02-11,40721453,162
742,2018-02-11,40721453,162
1014,2018-02-11,40721453,162
981,2018-02-17,40721453,162
271,2018-02-17,40721453,162
1366,2018-02-17,40721453,162
650,2018-02-22,40721453,162
742,2018-03-05,40721453,162
981,2018-03-06,40721453,162
742,2018-03-06,40721453,162
271,2018-03-06,40721453,162
981,2018-04-02,40721453,162
742,2018-04-02,40721453,162
271,2018-04-02,40721453,162
742,2018-05-04,40721453,162
3998,2018-05-04,40721453,162
3998,2018-05-06,40721453,162
3998,2018-05-07,40721453,162
742,2018-05-21,40721453,162
3998,2018-05-22,40721453,162
3998,2018-06-30,40721453,162
3998,2018-07-20,40721453,162
3998,2018-07-19,40721453,162
742,2018-07-19,40721453,162
742,2018-07-20,40721453,162
3998,2018-07-21,40721453,162
3998,2018-07-22,40721453,162
3998,2018-07-23,40721453,162
11,2018-01-22,40721940,145
11,2018-06-16,40721940,145
299,2018-01-05,40733443,44
487,2018-01-05,40733443,44
487,2018-01-06,40733443,44
487,2018-01-07,40733443,44
271,2018-01-20,40733443,44
981,2018-01-20,40733443,44
299,2018-01-20,40733443,44
981,2018-02-04,40733443,44
299,2018-02-04,40733443,44
1014,2018-02-04,40733443,44
981,2018-02-18,40733443,44
299,2018-02-18,40733443,44
1014,2018-02-18,40733443,44
19,2018-01-05,40726229,3
487,2018-01-05,40726229,3
487,2018-01-06,40726229,3
487,2018-01-07,40726229,3
1014,2018-01-08,40726229,3
981,2018-01-08,40726229,3
65,2018-01-04,40729435,21
946,2018-01-04,40729435,21
658,2018-01-04,40729435,21
946,2018-01-25,40729435,21
658,2018-01-25,40729435,21
65,2018-01-25,40729435,21
946,2018-01-22,4958104,159
310,2018-01-22,4958104,159
333,2018-01-22,4958104,159
64,2018-01-22,4958104,159
667,2018-01-22,4958104,159
333,2018-01-24,4958104,159
667,2018-01-24,4958104,159
667,2018-01-25,4958104,159
333,2018-01-25,4958104,159
333,2018-01-27,4958104,159
667,2018-01-27,4958104,159
333,2018-01-29,4958104,159
667,2018-01-29,4958104,159
946,2018-02-04,4958104,159
64,2018-02-04,4958104,159
310,2018-02-04,4958104,159
667,2018-02-05,4958104,159
333,2018-02-05,4958104,159
667,2018-02-06,4958104,159
333,2018-02-06,4958104,159
333,2018-02-11,4958104,159
667,2018-02-11,4958104,159
667,2018-02-12,4958104,159
333,2018-02-12,4958104,159
333,2018-02-14,4958104,159
667,2018-02-14,4958104,159
946,2018-02-13,4958104,159
310,2018-02-13,4958104,159
64,2018-02-13,4958104,159
64,2018-03-02,4958104,159
310,2018-03-02,4958104,159
273,2018-03-02,4958104,159
64,2018-03-03,4958104,159
273,2018-03-03,4958104,159
333,2018-03-03,4958104,159
667,2018-03-03,4958104,159
310,2018-03-03,4958104,159
273,2018-03-04,4958104,159
64,2018-03-04,4958104,159
310,2018-03-04,4958104,159
64,2018-03-08,4958104,159
273,2018-03-08,4958104,159
310,2018-03-08,4958104,159
273,2018-03-11,4958104,159
64,2018-03-11,4958104,159
310,2018-03-11,4958104,159
667,2018-06-14,4958104,159
64,2018-06-14,4958104,159
333,2018-06-14,4958104,159
310,2018-06-14,4958104,159
273,2018-06-14,4958104,159
268,2018-06-30,4958104,159
12,2018-05-21,40710302,34
481,2018-05-23,40710302,34
1014,2018-05-24,40710302,34
981,2018-05-24,40710302,34
285,2018-06-24,40710302,34
1014,2018-01-03,40721654,178
20,2018-01-03,40721654,178
1014,2018-01-04,40721654,178
271,2018-01-20,40721654,178
981,2018-01-20,40721654,178
271,2018-02-28,40721654,178
20,2018-02-28,40721654,178
981,2018-03-20,40721654,178
271,2018-03-20,40721654,178
271,2018-04-24,40721654,178
981,2018-04-24,40721654,178
20,2018-04-24,40721654,178
1014,2018-04-24,40721654,178
1014,2018-05-29,40721654,178
270,2018-06-30,40721654,178
20,2018-06-30,40721654,178
983,2018-06-30,40721654,178
481,2018-01-03,30456022,59
18,2018-01-03,30456022,59
18,2018-03-03,30456022,59
481,2018-03-03,30456022,59
47,2018-06-25,40741577,23
299,2018-06-25,40741577,23
333,2018-07-04,40741577,23
667,2018-07-04,40741577,23
299,2018-07-04,40741577,23
299,2018-07-08,40741577,23
47,2018-07-18,40741577,23
268,2018-07-18,40741577,23
981,2018-01-06,40743475,0
20,2018-01-06,40743475,0
1014,2018-01-06,40743475,0
1136,2018-01-02,25674126,205
333,2018-01-02,25674126,205
667,2018-01-02,25674126,205
667,2018-01-08,25674126,205
333,2018-01-08,25674126,205
13,2018-01-08,25674126,205
487,2018-01-08,25674126,205
326,2018-01-08,25674126,205
666,2018-01-08,25674126,205
981,2018-01-08,25674126,205
1014,2018-01-08,25674126,205
487,2018-01-09,25674126,205
333,2018-01-09,25674126,205
667,2018-01-09,25674126,205
13,2018-01-09,25674126,205
487,2018-01-10,25674126,205
13,2018-01-10,25674126,205
333,2018-01-12,25674126,205
667,2018-01-12,25674126,205
981,2018-01-12,25674126,205
13,2018-01-12,25674126,205
1014,2018-01-12,25674126,205
667,2018-01-13,25674126,205
333,2018-01-13,25674126,205
13,2018-01-13,25674126,205
667,2018-01-14,25674126,205
333,2018-01-14,25674126,205
13,2018-01-14,25674126,205
333,2018-01-15,25674126,205
667,2018-01-15,25674126,205
667,2018-01-16,25674126,205
667,2018-01-17,25674126,205
333,2018-01-16,25674126,205
333,2018-01-17,25674126,205
13,2018-01-17,25674126,205
13,2018-01-18,25674126,205
333,2018-01-18,25674126,205
667,2018-01-18,25674126,205
667,2018-01-19,25674126,205
333,2018-01-19,25674126,205
333,2018-01-21,25674126,205
667,2018-01-21,25674126,205
667,2018-01-22,25674126,205
333,2018-01-22,25674126,205
13,2018-01-22,25674126,205
326,2018-01-22,25674126,205
13,2018-01-21,25674126,205
666,2018-01-22,25674126,205
333,2018-01-23,25674126,205
667,2018-01-23,25674126,205
326,2018-01-24,25674126,205
1014,2018-01-24,25674126,205
333,2018-01-24,25674126,205
981,2018-01-24,25674126,205
13,2018-01-24,25674126,205
666,2018-01-24,25674126,205
667,2018-01-24,25674126,205
13,2018-01-25,25674126,205
326,2018-01-25,25674126,205
666,2018-01-25,25674126,205
1014,2018-01-26,25674126,205
981,2018-01-26,25674126,205
13,2018-01-26,25674126,205
667,2018-01-26,25674126,205
333,2018-01-26,25674126,205
666,2018-01-27,25674126,205
13,2018-01-27,25674126,205
326,2018-01-27,25674126,205
667,2018-01-27,25674126,205
333,2018-01-27,25674126,205
667,2018-01-28,25674126,205
333,2018-01-28,25674126,205
13,2018-01-28,25674126,205
13,2018-01-31,25674126,205
326,2018-01-31,25674126,205
666,2018-01-31,25674126,205
666,2018-02-03,25674126,205
326,2018-02-03,25674126,205
333,2018-02-03,25674126,205
13,2018-02-03,25674126,205
667,2018-02-03,25674126,205
667,2018-02-04,25674126,205
333,2018-02-04,25674126,205
13,2018-02-04,25674126,205
333,2018-02-08,25674126,205
13,2018-02-08,25674126,205
667,2018-02-08,25674126,205
13,2018-02-11,25674126,205
326,2018-02-11,25674126,205
666,2018-02-11,25674126,205
667,2018-02-12,25674126,205
333,2018-02-12,25674126,205
333,2018-02-14,25674126,205
667,2018-02-14,25674126,205
667,2018-02-20,25674126,205
333,2018-02-20,25674126,205
13,2018-02-20,25674126,205
333,2018-02-21,25674126,205
13,2018-02-21,25674126,205
667,2018-02-21,25674126,205
333,2018-02-23,25674126,205
667,2018-02-23,25674126,205
333,2018-02-24,25674126,205
13,2018-02-24,25674126,205
667,2018-02-24,25674126,205
667,2018-02-26,25674126,205
333,2018-02-26,25674126,205
333,2018-02-25,25674126,205
667,2018-02-25,25674126,205
326,2018-02-27,25674126,205
666,2018-02-27,25674126,205
333,2018-03-06,25674126,205
13,2018-03-06,25674126,205
667,2018-03-06,25674126,205
333,2018-03-07,25674126,205
13,2018-03-07,25674126,205
667,2018-03-07,25674126,205
333,2018-03-09,25674126,205
333,2018-03-10,25674126,205
326,2018-03-11,25674126,205
666,2018-03-11,25674126,205
667,2018-03-09,25674126,205
667,2018-03-10,25674126,205
13,2018-03-13,25674126,205
333,2018-03-13,25674126,205
667,2018-03-13,25674126,205
333,2018-03-18,25674126,205
13,2018-03-18,25674126,205
667,2018-03-18,25674126,205
1014,2018-03-19,25674126,205
981,2018-03-19,25674126,205
13,2018-03-19,25674126,205
666,2018-03-19,25674126,205
326,2018-03-19,25674126,205
666,2018-03-23,25674126,205
326,2018-03-23,25674126,205
667,2018-03-22,25674126,205
333,2018-03-22,25674126,205
13,2018-03-22,25674126,205
333,2018-03-25,25674126,205
13,2018-03-25,25674126,205
667,2018-03-25,25674126,205
667,2018-03-27,25674126,205
333,2018-03-27,25674126,205
333,2018-03-31,25674126,205
